"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed"
"38",2020-02-23,"China","CHN",647,98,77016,2445,35
"39",2020-02-23,"South Korea","KOR",256,3,601,5,2
"40",2020-02-24,"China","CHN",218,150,77234,2595,36
"41",2020-02-24,"Italy","ITA",53,0,132,2,0
"42",2020-02-24,"South Korea","KOR",161,2,762,7,3
"43",2020-02-25,"China","CHN",515,70,77749,2665,37
"44",2020-02-25,"Italy","ITA",97,4,229,6,1
"45",2020-02-25,"South Korea","KOR",130,1,892,8,4
"46",2020-02-26,"China","CHN",410,52,78159,2717,38
"47",2020-02-26,"Italy","ITA",93,5,322,11,2
"48",2020-02-26,"South Korea","KOR",254,3,1146,11,5
"49",2020-02-27,"China","CHN",439,29,78598,2746,39
"50",2020-02-27,"Italy","ITA",78,1,400,12,3
"51",2020-02-27,"South Korea","KOR",449,1,1595,12,6
"52",2020-02-28,"China","CHN",329,44,78927,2790,40
"53",2020-02-28,"Italy","ITA",250,5,650,17,4
"54",2020-02-28,"South Korea","KOR",427,1,2022,13,7
"55",2020-02-29,"China","CHN",428,47,79355,2837,41
"56",2020-02-29,"Italy","ITA",238,4,888,21,5
"57",2020-02-29,"South Korea","KOR",909,3,2931,16,8
"58",2020-03-01,"China","CHN",574,35,79929,2872,42
"59",2020-03-01,"Italy","ITA",240,8,1128,29,6
"60",2020-03-01,"South Korea","KOR",595,1,3526,17,9
"61",2020-03-02,"China","CHN",205,42,80134,2914,43
"62",2020-03-02,"Italy","ITA",561,6,1689,35,7
"63",2020-03-02,"South Korea","KOR",686,5,4212,22,10
"64",2020-03-03,"China","CHN",127,32,80261,2946,44
"65",2020-03-03,"Italy","ITA",347,17,2036,52,8
"66",2020-03-03,"South Korea","KOR",600,6,4812,28,11
"67",2020-03-03,"United States","USA",14,4,103,6,0
"68",2020-03-04,"China","CHN",119,37,80380,2983,45
"69",2020-03-04,"Italy","ITA",466,28,2502,80,9
"70",2020-03-04,"South Korea","KOR",516,4,5328,32,12
"71",2020-03-04,"United States","USA",22,3,125,9,1
"72",2020-03-05,"China","CHN",117,31,80497,3014,46
"73",2020-03-05,"Italy","ITA",587,27,3089,107,10
"74",2020-03-05,"South Korea","KOR",438,3,5766,35,13
"75",2020-03-05,"United States","USA",34,2,159,11,2
"76",2020-03-06,"China","CHN",170,30,80667,3044,47
"77",2020-03-06,"Italy","ITA",769,41,3858,148,11
"78",2020-03-06,"South Korea","KOR",518,7,6284,42,14
"79",2020-03-06,"United States","USA",74,1,233,12,3
"80",2020-03-07,"China","CHN",101,28,80768,3072,48
"81",2020-03-07,"Italy","ITA",778,49,4636,197,12
"82",2020-03-07,"South Korea","KOR",483,2,6767,44,15
"83",2020-03-07,"United States","USA",105,2,338,14,4
"84",2020-03-08,"China","CHN",46,27,80814,3099,49
"85",2020-03-08,"Italy","ITA",1247,36,5883,233,13
"86",2020-03-08,"South Korea","KOR",367,6,7134,50,16
"87",2020-03-08,"United States","USA",95,3,433,17,5
"88",2020-03-09,"China","CHN",45,23,80859,3122,50
"89",2020-03-09,"Italy","ITA",1492,133,7375,366,14
"90",2020-03-09,"South Korea","KOR",248,1,7382,51,17
"91",2020-03-09,"United States","USA",121,4,554,21,6
"92",2020-03-10,"China","CHN",20,17,80879,3139,51
"93",2020-03-10,"Italy","ITA",1797,98,9172,464,15
"94",2020-03-10,"South Korea","KOR",131,3,7513,54,18
"95",2020-03-10,"United States","USA",200,5,754,26,7
"96",2020-03-11,"China","CHN",29,22,80908,3161,52
"97",2020-03-11,"Italy","ITA",977,167,10149,631,16
"98",2020-03-11,"South Korea","KOR",242,6,7755,60,19
"99",2020-03-11,"United States","USA",271,2,1025,28,8
"100",2020-03-12,"China","CHN",24,11,80932,3172,53
"101",2020-03-12,"Italy","ITA",2313,196,12462,827,17
"102",2020-03-12,"South Korea","KOR",114,6,7869,66,20
"103",2020-03-12,"United States","USA",287,2,1312,30,9
"104",2020-03-13,"China","CHN",22,7,80954,3179,54
"105",2020-03-13,"Italy","ITA",2651,189,15113,1016,18
"106",2020-03-13,"South Korea","KOR",110,1,7979,67,21
"107",2020-03-13,"United States","USA",351,10,1663,40,10
"108",2020-03-14,"China","CHN",19,15,80973,3194,55
"109",2020-03-14,"Italy","ITA",2547,252,17660,1268,19
"110",2020-03-14,"South Korea","KOR",107,5,8086,72,22
"111",2020-03-14,"United States","USA",511,7,2174,47,11
"112",2020-03-15,"China","CHN",22,9,80995,3203,56
"113",2020-03-15,"Italy","ITA",3497,173,21157,1441,20
"114",2020-03-15,"South Korea","KOR",76,3,8162,75,23
"115",2020-03-15,"United States","USA",777,10,2951,57,12
"116",2020-03-16,"China","CHN",25,13,81020,3216,57
"117",2020-03-16,"Italy","ITA",2823,370,23980,1811,21
"118",2020-03-16,"South Korea","KOR",74,0,8236,75,24
"119",2020-03-16,"United States","USA",823,12,3774,69,13
"120",2020-03-17,"China","CHN",43,9,81063,3225,58
"121",2020-03-17,"Italy","ITA",4000,347,27980,2158,22
"122",2020-03-17,"South Korea","KOR",84,6,8320,81,25
"123",2020-03-17,"United States","USA",887,16,4661,85,14
"124",2020-03-18,"China","CHN",23,16,81086,3241,59
"125",2020-03-18,"Italy","ITA",3526,347,31506,2505,23
"126",2020-03-18,"South Korea","KOR",93,5,8413,86,26
"127",2020-03-18,"United States","USA",1766,23,6427,108,15
"128",2020-03-19,"China","CHN",44,8,81130,3249,60
"129",2020-03-19,"Italy","ITA",4207,473,35713,2978,24
"130",2020-03-19,"South Korea","KOR",152,5,8565,91,27
"131",2020-03-19,"United States","USA",2988,42,9415,150,16
"132",2020-03-20,"Italy","ITA",5322,429,41035,3407,25
"133",2020-03-20,"South Korea","KOR",87,9,8652,100,28
"134",2020-03-20,"United States","USA",4835,0,14250,150,17
"135",2020-03-21,"Italy","ITA",5986,625,47021,4032,26
"136",2020-03-21,"South Korea","KOR",147,3,8799,103,29
"137",2020-03-21,"United States","USA",5374,110,19624,260,18
"138",2020-03-22,"Italy","ITA",6557,795,53578,4827,27
"139",2020-03-22,"South Korea","KOR",98,1,8897,104,30
"140",2020-03-22,"United States","USA",7123,80,26747,340,19
"141",2020-03-23,"Italy","ITA",5560,649,59138,5476,28
"142",2020-03-23,"South Korea","KOR",64,9,8961,113,31
"143",2020-03-23,"United States","USA",8459,131,35206,471,20
"144",2020-03-24,"Italy","ITA",4789,601,63927,6077,29
"145",2020-03-24,"South Korea","KOR",76,7,9037,120,32
"146",2020-03-24,"United States","USA",11236,119,46442,590,21
"147",2020-03-25,"Italy","ITA",5249,743,69176,6820,30
"148",2020-03-25,"South Korea","KOR",100,6,9137,126,33
"149",2020-03-25,"United States","USA",8789,211,55231,801,22
"150",2020-03-26,"Italy","ITA",5210,685,74386,7505,31
"151",2020-03-26,"South Korea","KOR",104,5,9241,131,34
"152",2020-03-26,"United States","USA",13963,249,69194,1050,23
"153",2020-03-27,"Italy","ITA",6153,660,80539,8165,32
"154",2020-03-27,"South Korea","KOR",91,8,9332,139,35
"155",2020-03-27,"United States","USA",16797,246,85991,1296,24
"156",2020-03-28,"Italy","ITA",5959,971,86498,9136,33
"157",2020-03-28,"South Korea","KOR",146,5,9478,144,36
"158",2020-03-28,"United States","USA",18695,411,104686,1707,25
"159",2020-03-29,"Italy","ITA",5974,887,92472,10023,34
"160",2020-03-29,"South Korea","KOR",105,8,9583,152,37
"161",2020-03-29,"United States","USA",19979,484,124665,2191,26
"162",2020-03-30,"Italy","ITA",5217,758,97689,10781,35
"163",2020-03-30,"South Korea","KOR",78,6,9661,158,38
"164",2020-03-30,"United States","USA",18360,318,143025,2509,27
"165",2020-03-31,"Italy","ITA",4050,810,101739,11591,36
"166",2020-03-31,"South Korea","KOR",125,5,9786,163,39
"167",2020-03-31,"United States","USA",21595,661,164620,3170,28
"168",2020-04-01,"Italy","ITA",4053,839,105792,12430,37
"169",2020-04-01,"South Korea","KOR",0,0,9786,163,40
"170",2020-04-01,"United States","USA",24998,909,189618,4079,29
"171",2020-04-02,"Italy","ITA",4782,727,110574,13157,38
"172",2020-04-02,"South Korea","KOR",190,6,9976,169,41
"173",2020-04-02,"United States","USA",27103,1059,216721,5138,30
"174",2020-04-03,"Italy","ITA",4668,760,115242,13917,39
"175",2020-04-03,"South Korea","KOR",86,5,10062,174,42
"176",2020-04-03,"United States","USA",28819,915,245540,6053,31
"177",2020-04-04,"Italy","ITA",4585,764,119827,14681,40
"178",2020-04-04,"South Korea","KOR",94,3,10156,177,43
"179",2020-04-04,"United States","USA",32425,1104,277965,7157,32
"180",2020-04-05,"Italy","ITA",4805,681,124632,15362,41
"181",2020-04-05,"South Korea","KOR",81,6,10237,183,44
"182",2020-04-05,"United States","USA",34272,1344,312237,8501,33
"183",2020-04-06,"Italy","ITA",4316,527,128948,15889,42
"184",2020-04-06,"South Korea","KOR",47,3,10284,186,45
"185",2020-04-06,"United States","USA",25398,1146,337635,9647,34
"186",2020-04-07,"Italy","ITA",3599,636,132547,16525,43
"187",2020-04-07,"South Korea","KOR",47,6,10331,192,46
"188",2020-04-07,"United States","USA",30561,1342,368196,10989,35
"189",2020-04-08,"Italy","ITA",3039,604,135586,17129,44
"190",2020-04-08,"South Korea","KOR",53,8,10384,200,47
"191",2020-04-08,"United States","USA",30613,1906,398809,12895,36
"192",2020-04-09,"Italy","ITA",3836,540,139422,17669,45
"193",2020-04-09,"South Korea","KOR",39,4,10423,204,48
"194",2020-04-09,"United States","USA",33323,1922,432132,14817,37
"195",2020-04-10,"Italy","ITA",4204,612,143626,18281,46
"196",2020-04-10,"South Korea","KOR",27,4,10450,208,49
"197",2020-04-10,"United States","USA",33901,1873,466033,16690,38
"198",2020-04-11,"Italy","ITA",3951,570,147577,18851,47
"199",2020-04-11,"South Korea","KOR",0,0,10450,208,50
"200",2020-04-11,"United States","USA",35527,2087,501560,18777,39
"201",2020-04-12,"Italy","ITA",4694,619,152271,19470,48
"202",2020-04-12,"South Korea","KOR",62,6,10512,214,51
"203",2020-04-12,"United States","USA",28391,1831,529951,20608,40
"204",2020-04-13,"Italy","ITA",4092,431,156363,19901,49
"205",2020-04-13,"South Korea","KOR",25,3,10537,217,52
"206",2020-04-13,"United States","USA",27620,1500,557571,22108,41
"207",2020-04-14,"Italy","ITA",3153,564,159516,20465,50
"208",2020-04-14,"South Korea","KOR",27,5,10564,222,53
"209",2020-04-14,"United States","USA",25023,1541,582594,23649,42
"210",2020-04-15,"Italy","ITA",2972,604,162488,21069,51
"211",2020-04-15,"South Korea","KOR",27,3,10591,225,54
"212",2020-04-15,"United States","USA",26922,2408,609516,26057,43
"213",2020-04-16,"Italy","ITA",2667,578,165155,21647,52
"214",2020-04-16,"South Korea","KOR",22,4,10613,229,55
"215",2020-04-16,"United States","USA",30148,4928,639664,30985,44
"216",2020-04-17,"Italy","ITA",3786,525,168941,22172,53
"217",2020-04-17,"South Korea","KOR",22,1,10635,230,56
"218",2020-04-17,"United States","USA",31667,2299,671331,33284,45
"219",2020-04-18,"Italy","ITA",3493,575,172434,22747,54
"220",2020-04-18,"South Korea","KOR",18,2,10653,232,57
"221",2020-04-18,"United States","USA",30833,3770,702164,37054,46
"222",2020-04-19,"Italy","ITA",3491,480,175925,23227,55
"223",2020-04-19,"South Korea","KOR",8,2,10661,234,58
"224",2020-04-19,"United States","USA",32922,1856,735086,38910,47
"225",2020-04-20,"Italy","ITA",3047,433,178972,23660,56
"226",2020-04-20,"South Korea","KOR",13,2,10674,236,59
"227",2020-04-20,"United States","USA",24601,1772,759687,40682,48
"228",2020-04-21,"Italy","ITA",2256,454,181228,24114,57
"229",2020-04-21,"South Korea","KOR",9,1,10683,237,60
"230",2020-04-21,"United States","USA",28065,1857,787752,42539,49
"231",2020-04-22,"Italy","ITA",2729,534,183957,24648,58
"232",2020-04-22,"United States","USA",37289,2524,825041,45063,50
"233",2020-04-23,"Italy","ITA",3370,437,187327,25085,59
"234",2020-04-23,"United States","USA",17588,1721,842629,46784,51
"235",2020-04-24,"Italy","ITA",2646,464,189973,25549,60
"236",2020-04-24,"United States","USA",26543,3179,869172,49963,52
"237",2020-04-25,"United States","USA",21352,1054,890524,51017,53
"238",2020-04-26,"United States","USA",48529,2172,939053,53189,54
"239",2020-04-27,"United States","USA",26857,1687,965910,54876,55
"240",2020-04-28,"United States","USA",22541,1369,988451,56245,56
"241",2020-04-29,"United States","USA",24132,2110,1012583,58355,57
"242",2020-04-30,"United States","USA",27326,2611,1039909,60966,58
"243",2020-05-01,"United States","USA",29917,2040,1069826,63006,59
"244",2020-05-02,"United States","USA",33955,2062,1103781,65068,60
